Time,CN_1360A,CN_1365A
2016/2/8 15:00,37,42
2016/2/8 16:00,35,43
2016/2/8 17:00,36,43
2016/2/8 18:00,44,51
2016/2/8 19:00,52,56
2016/2/8 20:00,53,57
2016/2/8 21:00,52,53
2016/2/8 22:00,50,51
2016/2/8 23:00,46,48
2016/2/9 0:00,41,46
2016/2/9 1:00,39,47
2016/2/9 2:00,39,47
2016/2/9 3:00,38,47
2016/2/9 4:00,39,46
2016/2/9 5:00,37,45
2016/2/9 6:00,36,46
2016/2/9 7:00,38,45
2016/2/9 8:00,34,33
2016/2/9 9:00,31,40
2016/2/9 10:00,37,52
2016/2/9 11:00,29,50
2016/2/9 12:00,31,48
2016/2/9 13:00,33,53
2016/2/9 14:00,32,44
2016/2/9 15:00,34,43
2016/2/9 16:00,36,42
2016/2/9 17:00,37,42
2016/2/9 18:00,37,42
2016/2/9 19:00,34,53
2016/2/9 20:00,35,50
2016/2/9 21:00,45,52
2016/2/9 22:00,47,54
2016/2/9 23:00,49,51
2016/2/10 0:00,45,41
2016/2/10 1:00,34,33
2016/2/10 2:00,28,31
2016/2/10 3:00,27,32
2016/2/10 4:00,31,34
2016/2/10 5:00,31,34
2016/2/10 6:00,31,35
2016/2/10 7:00,32,36
2016/2/10 8:00,33,36
2016/2/10 9:00,33,36
2016/2/10 10:00,34,39
2016/2/10 11:00,38,40
2016/2/10 12:00,42,40
2016/2/10 13:00,44,42
2016/2/10 14:00,37,40
2016/2/10 15:00,36,40
2016/2/10 16:00,38,39
2016/2/10 17:00,36,40
2016/2/10 18:00,35,39
2016/2/10 19:00,37,42
2016/2/10 20:00,38,44
2016/2/10 21:00,40,45
2016/2/10 22:00,41,44
2016/2/10 23:00,42,45
2016/2/11 0:00,43,49
2016/2/11 1:00,43,50
2016/2/11 2:00,43,49
2016/2/11 3:00,46,52
2016/2/11 4:00,54,56
2016/2/11 5:00,51,56
2016/2/11 6:00,62,65
2016/2/11 7:00,62,82
2016/2/11 8:00,64,89
2016/2/11 9:00,79,107
2016/2/11 10:00,93,104
2016/2/11 11:00,96,96
2016/2/11 12:00,73,112
2016/2/11 13:00,67,110
2016/2/11 14:00,80,102
2016/2/11 15:00,90,111
2016/2/11 16:00,86,122
2016/2/11 17:00,92,138
2016/2/11 18:00,96,160
2016/2/11 19:00,110,125
2016/2/11 20:00,114,126
2016/2/11 21:00,110,161
2016/2/11 22:00,138,150
2016/2/11 23:00,87,114
2016/2/12 0:00,76,84
2016/2/12 1:00,87,71
2016/2/12 2:00,82,60
2016/2/12 3:00,60,57
2016/2/12 4:00,60,45
2016/2/12 5:00,65,46
2016/2/12 6:00,54,42
2016/2/12 7:00,28,43
2016/2/12 8:00,23,43
2016/2/12 9:00,31,46
2016/2/12 10:00,31,40
2016/2/12 11:00,37,44
2016/2/12 12:00,45,44
2016/2/12 13:00,47,50
2016/2/12 14:00,41,49
2016/2/12 15:00,41,48
2016/2/12 16:00,37,48
2016/2/12 17:00,29,41
2016/2/12 18:00,22,36
2016/2/12 19:00,18,24
2016/2/12 20:00,20,27
2016/2/12 21:00,16,26
2016/2/12 22:00,19,21
2016/2/12 23:00,21,19
2016/2/13 0:00,31,22
2016/2/13 1:00,38,25
2016/2/13 2:00,35,22
2016/2/13 3:00,29,22
2016/2/13 4:00,27,22
2016/2/13 5:00,23,22
2016/2/13 6:00,16,21
2016/2/13 7:00,15,19
2016/2/13 8:00,17,17
2016/2/13 9:00,20,14
2016/2/13 10:00,21,17
2016/2/13 11:00,18,19
2016/2/13 12:00,18,20
2016/2/13 13:00,22,24
2016/2/13 14:00,23,27
2016/2/13 15:00,27,27
2016/2/13 16:00,26,26
2016/2/13 17:00,23,26
2016/2/13 18:00,24,23
2016/2/13 19:00,31,34
2016/2/13 20:00,37,33
2016/2/13 21:00,36,26
2016/2/13 22:00,40,27
2016/2/13 23:00,49,19
2016/2/14 0:00,46,17
2016/2/14 1:00,40,20
2016/2/14 2:00,42,18
2016/2/14 3:00,39,19
2016/2/14 4:00,23,17
2016/2/14 5:00,18,19
2016/2/14 6:00,21,17
2016/2/14 7:00,23,19
2016/2/14 8:00,29,30
2016/2/14 9:00,33,26
2016/2/14 10:00,21,27
2016/2/14 11:00,18,23
2016/2/14 12:00,26,19
2016/2/14 13:00,24,19
2016/2/14 14:00,23,20
2016/2/14 15:00,24,18
2016/2/14 16:00,20,19
2016/2/14 17:00,20,20
2016/2/14 18:00,20,21
2016/2/14 19:00,21,21
2016/2/14 20:00,20,21
2016/2/14 21:00,20,21
2016/2/14 22:00,20,23
2016/2/14 23:00,22,26
2016/2/15 0:00,24,29
2016/2/15 1:00,25,30
2016/2/15 2:00,22,27
2016/2/15 3:00,21,25
2016/2/15 4:00,20,24
2016/2/15 5:00,19,24
2016/2/15 6:00,18,23
2016/2/15 7:00,16,22
2016/2/15 8:00,15,22
2016/2/15 9:00,16,22
2016/2/15 10:00,19,24
2016/2/15 11:00,19,24
2016/2/15 12:00,20,24
2016/2/15 13:00,21,25
2016/2/15 14:00,21,25
2016/2/15 15:00,21,26
2016/2/15 16:00,24,26
2016/2/15 17:00,22,26
2016/2/15 18:00,24,27
2016/2/15 19:00,26,27
2016/2/15 20:00,27,29
2016/2/15 21:00,26,29
2016/2/15 22:00,27,30
2016/2/15 23:00,28,32
2016/2/16 0:00,29,35
2016/2/16 1:00,30,37
2016/2/16 2:00,32,37
2016/2/16 3:00,32,36
2016/2/16 4:00,30,34
2016/2/16 5:00,25,34
2016/2/16 6:00,27,33
2016/2/16 7:00,28,33
2016/2/16 8:00,28,33
2016/2/16 9:00,29,31
2016/2/16 10:00,30,31
2016/2/16 11:00,33,33
2016/2/16 12:00,33,35
2016/2/16 13:00,30,35
2016/2/16 14:00,29,37
2016/2/16 15:00,31,38
2016/2/16 16:00,35,41
2016/2/16 17:00,28,46
2016/2/16 18:00,32,53
2016/2/16 19:00,30,45
2016/2/16 20:00,28,45
2016/2/16 21:00,31,46
2016/2/16 22:00,33,45
2016/2/16 23:00,35,47
2016/2/17 0:00,38,48
2016/2/17 1:00,38,50
2016/2/17 2:00,41,47
2016/2/17 3:00,42,42
2016/2/17 4:00,40,39
2016/2/17 5:00,38,39
2016/2/17 6:00,37,39
2016/2/17 7:00,36,38
2016/2/17 8:00,36,37
2016/2/17 9:00,39,36
2016/2/17 10:00,40,45
2016/2/17 11:00,41,40
2016/2/17 12:00,40,40
2016/2/17 13:00,50,47
2016/2/17 14:00,49,53
2016/2/17 15:00,54,51
2016/2/17 16:00,52,56
2016/2/17 17:00,50,54
2016/2/17 18:00,50,55
2016/2/17 19:00,52,60
2016/2/17 20:00,53,62
2016/2/17 21:00,48,46
2016/2/17 22:00,47,37
2016/2/17 23:00,45,37
2016/2/18 0:00,37,38
2016/2/18 1:00,36,32
2016/2/18 2:00,36,29
2016/2/18 3:00,36,26
2016/2/18 4:00,34,25
2016/2/18 5:00,32,23
2016/2/18 6:00,35,26
2016/2/18 7:00,32,33
2016/2/18 8:00,34,30
2016/2/18 9:00,30,29
2016/2/18 10:00,31,33
2016/2/18 11:00,34,31
2016/2/18 12:00,34,28
2016/2/18 13:00,29,29
2016/2/18 14:00,29,31
2016/2/18 15:00,27,31
2016/2/18 16:00,26,29
2016/2/18 17:00,25,32
2016/2/18 18:00,28,33
2016/2/18 19:00,30,37
2016/2/18 20:00,32,33
2016/2/18 21:00,33,34
2016/2/18 22:00,28,34
2016/2/18 23:00,25,30
2016/2/19 0:00,28,30
2016/2/19 1:00,30,36
2016/2/19 2:00,34,35
2016/2/19 3:00,32,33
2016/2/19 4:00,30,32
2016/2/19 5:00,30,29
2016/2/19 6:00,29,28
2016/2/19 7:00,27,29
2016/2/19 8:00,27,28
2016/2/19 9:00,24,25
2016/2/19 10:00,22,22
2016/2/19 11:00,17,22
2016/2/19 12:00,19,22
2016/2/19 13:00,31,25
2016/2/19 14:00,37,28
2016/2/19 15:00,37,22
2016/2/19 16:00,30,16
2016/2/19 17:00,20,22
2016/2/19 18:00,20,20
2016/2/19 19:00,11,20
2016/2/19 20:00,16,18
2016/2/19 21:00,15,15
2016/2/19 22:00,23,24
2016/2/19 23:00,26,26
2016/2/20 0:00,39,37
2016/2/20 1:00,39,36
2016/2/20 2:00,37,36
2016/2/20 3:00,36,37
2016/2/20 4:00,40,41
2016/2/20 5:00,44,47
2016/2/20 6:00,47,51
2016/2/20 7:00,45,51
2016/2/20 8:00,43,54
2016/2/20 9:00,44,53
2016/2/20 10:00,44,51
2016/2/20 11:00,43,48
2016/2/20 12:00,41,46
2016/2/20 13:00,39,45
2016/2/20 14:00,39,43
2016/2/20 15:00,42,42
2016/2/20 16:00,43,44
2016/2/20 17:00,44,45
2016/2/20 18:00,43,46
2016/2/20 19:00,44,48
2016/2/20 20:00,47,50
2016/2/20 21:00,50,50
2016/2/20 22:00,47,51
2016/2/20 23:00,47,51
2016/2/21 0:00,48,54
2016/2/21 1:00,54,57
2016/2/21 2:00,57,60
2016/2/21 3:00,57,58
2016/2/21 4:00,55,57
2016/2/21 5:00,61,62
2016/2/21 6:00,63,64
2016/2/21 7:00,61,65
2016/2/21 8:00,63,65
2016/2/21 9:00,74,84
2016/2/21 10:00,93,97
2016/2/21 11:00,95,99
2016/2/21 12:00,96,100
2016/2/21 13:00,97,104
2016/2/21 14:00,104,107
2016/2/21 15:00,104,106
2016/2/21 16:00,104,107
2016/2/21 17:00,105,111
2016/2/21 18:00,108,117
2016/2/21 19:00,109,121
2016/2/21 20:00,111,121
2016/2/21 21:00,114,120
2016/2/21 22:00,112,117
2016/2/21 23:00,112,118
2016/2/22 0:00,116,122
2016/2/22 1:00,112,126
2016/2/22 2:00,111,125
2016/2/22 3:00,112,124
2016/2/22 4:00,110,117
2016/2/22 5:00,106,117
2016/2/22 6:00,98,112
2016/2/22 7:00,94,113
2016/2/22 8:00,96,110
2016/2/22 9:00,100,110
2016/2/22 10:00,111,119
2016/2/22 11:00,122,131
2016/2/22 12:00,130,148
2016/2/22 13:00,152,162
2016/2/22 14:00,171,169
2016/2/22 15:00,172,167
2016/2/22 16:00,153,162
2016/2/22 17:00,128,134
2016/2/22 18:00,122,132
2016/2/22 19:00,118,130
2016/2/22 20:00,123,79
2016/2/22 21:00,111,47
2016/2/22 22:00,115,42
2016/2/22 23:00,112,37
2016/2/23 0:00,115,35
2016/2/23 1:00,88,30
2016/2/23 2:00,87,25
2016/2/23 3:00,73,23
2016/2/23 4:00,61,21
2016/2/23 5:00,47,21
2016/2/23 6:00,36,20
2016/2/23 7:00,28,17
2016/2/23 8:00,20,16
2016/2/23 9:00,19,16
2016/2/23 10:00,15,16
2016/2/23 11:00,12,16
2016/2/23 12:00,21,16
2016/2/23 13:00,24,19
2016/2/23 14:00,25,20
2016/2/23 15:00,28,23
2016/2/23 16:00,29,26
2016/2/23 17:00,21,20
2016/2/23 18:00,17,22
2016/2/23 19:00,19,21
2016/2/23 20:00,15,21
2016/2/23 21:00,14,18
2016/2/23 22:00,12,17
2016/2/23 23:00,13,19
2016/2/24 0:00,13,17
2016/2/24 1:00,12,16
2016/2/24 2:00,13,16
2016/2/24 3:00,14,18
2016/2/24 4:00,12,17
2016/2/24 5:00,12,16
2016/2/24 6:00,10,15
2016/2/24 7:00,11,14
2016/2/24 8:00,10,14
2016/2/24 9:00,9,13
2016/2/24 10:00,9,14
2016/2/24 11:00,12,15
2016/2/24 12:00,12,16
2016/2/24 13:00,14,15
2016/2/24 14:00,12,15
2016/2/24 15:00,14,16
2016/2/24 16:00,17,20
2016/2/24 17:00,20,23
2016/2/24 18:00,23,26
2016/2/24 19:00,22,24
2016/2/24 20:00,21,26
2016/2/24 21:00,21,24
2016/2/24 22:00,19,22
2016/2/24 23:00,19,24
2016/2/25 0:00,21,27
2016/2/25 1:00,19,30
2016/2/25 2:00,22,33
2016/2/25 3:00,24,33
2016/2/25 4:00,-99999,-99999
2016/2/25 5:00,26,34
2016/2/25 6:00,25,33
2016/2/25 7:00,27,36
2016/2/25 8:00,24,33
2016/2/25 9:00,27,33
2016/2/25 10:00,31,31
2016/2/25 11:00,30,33
2016/2/25 12:00,31,35
2016/2/25 13:00,31,38
2016/2/25 14:00,36,37
2016/2/25 15:00,38,36
2016/2/25 16:00,38,39
2016/2/25 17:00,44,51
2016/2/25 18:00,47,60
2016/2/25 19:00,46,54
2016/2/25 20:00,39,49
2016/2/25 21:00,41,57
2016/2/25 22:00,44,49
2016/2/25 23:00,40,44
2016/2/26 0:00,35,45
2016/2/26 1:00,37,48
2016/2/26 2:00,41,49
2016/2/26 3:00,46,50
2016/2/26 4:00,43,48
2016/2/26 5:00,36,38
2016/2/26 6:00,34,34
2016/2/26 7:00,37,31
2016/2/26 8:00,39,34
2016/2/26 9:00,40,37
2016/2/26 10:00,38,39
2016/2/26 11:00,37,41
2016/2/26 12:00,42,40
2016/2/26 13:00,45,44
2016/2/26 14:00,51,56
2016/2/26 15:00,60,57
2016/2/26 16:00,75,60
2016/2/26 17:00,79,70
2016/2/26 18:00,83,67
2016/2/26 19:00,79,69
2016/2/26 20:00,76,65
2016/2/26 21:00,77,63
2016/2/26 22:00,74,61
2016/2/26 23:00,72,65
2016/2/27 0:00,66,61
2016/2/27 1:00,70,59
2016/2/27 2:00,75,50
2016/2/27 3:00,71,46
2016/2/27 4:00,70,54
2016/2/27 5:00,70,37
2016/2/27 6:00,65,26
2016/2/27 7:00,67,25
2016/2/27 8:00,41,33
2016/2/27 9:00,30,26
2016/2/27 10:00,19,22
2016/2/27 11:00,18,22
2016/2/27 12:00,21,26
2016/2/27 13:00,28,32
2016/2/27 14:00,39,31
2016/2/27 15:00,62,34
2016/2/27 16:00,75,47
2016/2/27 17:00,71,52
2016/2/27 18:00,49,44
2016/2/27 19:00,38,43
2016/2/27 20:00,31,36
2016/2/27 21:00,26,29
2016/2/27 22:00,19,27
2016/2/27 23:00,15,24
2016/2/28 0:00,19,24
2016/2/28 1:00,20,23
2016/2/28 2:00,18,20
2016/2/28 3:00,17,18
2016/2/28 4:00,15,17
2016/2/28 5:00,14,17
2016/2/28 6:00,13,16
2016/2/28 7:00,13,15
2016/2/28 8:00,13,17
2016/2/28 9:00,19,18
2016/2/28 10:00,17,20
2016/2/28 11:00,13,22
2016/2/28 12:00,20,23
2016/2/28 13:00,22,25
2016/2/28 14:00,21,25
2016/2/28 15:00,26,26
2016/2/28 16:00,29,28
2016/2/28 17:00,33,36
2016/2/28 18:00,34,40
2016/2/28 19:00,35,39
2016/2/28 20:00,44,47
2016/2/28 21:00,51,49
2016/2/28 22:00,54,50
2016/2/28 23:00,42,45
2016/2/29 0:00,41,41
2016/2/29 1:00,49,41
2016/2/29 2:00,44,40
2016/2/29 3:00,37,37
2016/2/29 4:00,35,33
2016/2/29 5:00,35,32
2016/2/29 6:00,30,32
2016/2/29 7:00,23,31
2016/2/29 8:00,26,29
2016/2/29 9:00,38,26
2016/2/29 10:00,28,30
2016/2/29 11:00,31,33
2016/2/29 12:00,33,35
2016/2/29 13:00,36,36
2016/2/29 14:00,41,39
2016/2/29 15:00,44,39
2016/2/29 16:00,41,39
2016/2/29 17:00,41,44
2016/2/29 18:00,54,53
2016/2/29 19:00,58,54
2016/2/29 20:00,65,68
2016/2/29 21:00,78,75
2016/2/29 22:00,92,84
2016/2/29 23:00,92,90
2016/3/1 0:00,107,97
2016/3/1 1:00,114,114
2016/3/1 2:00,128,124
2016/3/1 3:00,134,141
2016/3/1 4:00,133,149
2016/3/1 5:00,134,144
2016/3/1 6:00,134,138
2016/3/1 7:00,134,130
2016/3/1 8:00,132,136
2016/3/1 9:00,130,135
2016/3/1 10:00,120,127
2016/3/1 11:00,109,115
2016/3/1 12:00,97,100
2016/3/1 13:00,92,96
2016/3/1 14:00,89,98
2016/3/1 15:00,92,91
2016/3/1 16:00,89,85
2016/3/1 17:00,87,93
2016/3/1 18:00,91,97
2016/3/1 19:00,93,93
2016/3/1 20:00,79,83
2016/3/1 21:00,71,72
2016/3/1 22:00,70,70
2016/3/1 23:00,66,66
2016/3/2 0:00,63,68
2016/3/2 1:00,62,67
2016/3/2 2:00,60,69
2016/3/2 3:00,62,70
2016/3/2 4:00,61,69
2016/3/2 5:00,62,70
2016/3/2 6:00,63,72
2016/3/2 7:00,64,72
2016/3/2 8:00,64,73
2016/3/2 9:00,70,76
2016/3/2 10:00,67,75
2016/3/2 11:00,65,76
2016/3/2 12:00,63,75
2016/3/2 13:00,66,73
2016/3/2 14:00,67,74
2016/3/2 15:00,61,66
2016/3/2 16:00,58,58
2016/3/2 17:00,51,59
2016/3/2 18:00,45,58
2016/3/2 19:00,43,53
2016/3/2 20:00,48,55
2016/3/2 21:00,48,56
2016/3/2 22:00,45,46
2016/3/2 23:00,46,46
2016/3/3 0:00,49,47
2016/3/3 1:00,55,47
2016/3/3 2:00,52,45
2016/3/3 3:00,47,47
2016/3/3 4:00,44,43
2016/3/3 5:00,47,43
2016/3/3 6:00,44,42
2016/3/3 7:00,41,42
2016/3/3 8:00,47,46
2016/3/3 9:00,61,53
2016/3/3 10:00,48,53
2016/3/3 11:00,36,42
2016/3/3 12:00,-99999,41
2016/3/3 13:00,82,44
2016/3/3 14:00,78,43
2016/3/3 15:00,-99999,45
2016/3/3 16:00,78,52
2016/3/3 17:00,92,53
2016/3/3 18:00,-99999,44
2016/3/3 19:00,43,49
2016/3/3 20:00,48,52
2016/3/3 21:00,43,47
2016/3/3 22:00,38,44
2016/3/3 23:00,41,43
2016/3/4 0:00,41,43
2016/3/4 1:00,41,43
2016/3/4 2:00,45,43
2016/3/4 3:00,46,41
2016/3/4 4:00,47,40
2016/3/4 5:00,49,37
2016/3/4 6:00,47,37
2016/3/4 7:00,45,39
2016/3/4 8:00,54,50
2016/3/4 9:00,74,50
2016/3/4 10:00,102,61
2016/3/4 11:00,58,47
2016/3/4 12:00,49,44
2016/3/4 13:00,45,43
2016/3/4 14:00,43,40
2016/3/4 15:00,43,38
2016/3/4 16:00,40,43
2016/3/4 17:00,40,39
2016/3/4 18:00,44,46
2016/3/4 19:00,42,49
2016/3/4 20:00,45,50
2016/3/4 21:00,44,52
2016/3/4 22:00,50,49
2016/3/4 23:00,50,47
2016/3/5 0:00,53,49
2016/3/5 1:00,57,49
2016/3/5 2:00,45,45
2016/3/5 3:00,41,42
2016/3/5 4:00,41,39
2016/3/5 5:00,37,38
2016/3/5 6:00,33,37
2016/3/5 7:00,32,37
2016/3/5 8:00,35,39
2016/3/5 9:00,43,46
2016/3/5 10:00,51,46
2016/3/5 11:00,45,44
2016/3/5 12:00,34,32
2016/3/5 13:00,34,33
2016/3/5 14:00,34,36
2016/3/5 15:00,33,37
2016/3/5 16:00,33,37
2016/3/5 17:00,42,38
2016/3/5 18:00,34,36
2016/3/5 19:00,24,28
2016/3/5 20:00,27,27
2016/3/5 21:00,26,24
2016/3/5 22:00,21,38
2016/3/5 23:00,21,34
2016/3/6 0:00,23,35
2016/3/6 1:00,27,32
2016/3/6 2:00,24,39
2016/3/6 3:00,23,34
2016/3/6 4:00,21,53
2016/3/6 5:00,25,40
2016/3/6 6:00,24,32
2016/3/6 7:00,23,37
2016/3/6 8:00,23,39
2016/3/6 9:00,38,55
2016/3/6 10:00,50,62
2016/3/6 11:00,62,68
2016/3/6 12:00,62,72
2016/3/6 13:00,49,105
2016/3/6 14:00,58,113
2016/3/6 15:00,49,77
2016/3/6 16:00,54,45
2016/3/6 17:00,41,30
2016/3/6 18:00,38,29
2016/3/6 19:00,29,31
2016/3/6 20:00,35,31
2016/3/6 21:00,40,33
2016/3/6 22:00,41,34
2016/3/6 23:00,38,36
2016/3/7 0:00,40,34
2016/3/7 1:00,39,35
2016/3/7 2:00,38,34
2016/3/7 3:00,35,32
2016/3/7 4:00,31,30
2016/3/7 5:00,29,29
2016/3/7 6:00,29,28
2016/3/7 7:00,26,29
2016/3/7 8:00,62,31
2016/3/7 9:00,76,40
2016/3/7 10:00,62,46
2016/3/7 11:00,56,63
2016/3/7 12:00,78,62
2016/3/7 13:00,68,58
2016/3/7 14:00,63,49
2016/3/7 15:00,54,45
2016/3/7 16:00,49,51
2016/3/7 17:00,48,40
2016/3/7 18:00,45,41
2016/3/7 19:00,41,47
2016/3/7 20:00,41,47
2016/3/7 21:00,40,48
2016/3/7 22:00,37,39
2016/3/7 23:00,37,33
2016/3/8 0:00,36,35
2016/3/8 1:00,36,31
2016/3/8 2:00,29,32
2016/3/8 3:00,25,26
2016/3/8 4:00,26,24
2016/3/8 5:00,27,25
2016/3/8 6:00,24,24
2016/3/8 7:00,21,23
2016/3/8 8:00,23,24
2016/3/8 9:00,29,27
2016/3/8 10:00,32,29
2016/3/8 11:00,38,34
2016/3/8 12:00,42,34
2016/3/8 13:00,34,39
2016/3/8 14:00,28,43
2016/3/8 15:00,36,42
2016/3/8 16:00,41,45
2016/3/8 17:00,43,38
2016/3/8 18:00,32,43
2016/3/8 19:00,33,51
2016/3/8 20:00,37,55
2016/3/8 21:00,43,57
2016/3/8 22:00,43,46
2016/3/8 23:00,50,32
2016/3/9 0:00,60,36
2016/3/9 1:00,53,45
2016/3/9 2:00,43,47
2016/3/9 3:00,41,54
2016/3/9 4:00,48,37
2016/3/9 5:00,44,30
2016/3/9 6:00,46,38
2016/3/9 7:00,37,58
2016/3/9 8:00,30,50
2016/3/9 9:00,26,44
2016/3/9 10:00,24,33
2016/3/9 11:00,19,29
2016/3/9 12:00,17,39
2016/3/9 13:00,21,36
2016/3/9 14:00,19,28
2016/3/9 15:00,20,20
2016/3/9 16:00,19,18
2016/3/9 17:00,16,27
2016/3/9 18:00,16,26
2016/3/9 19:00,18,31
2016/3/9 20:00,23,21
2016/3/9 21:00,22,19
2016/3/9 22:00,10,22
2016/3/9 23:00,15,20
2016/3/10 0:00,9,12
2016/3/10 1:00,11,12
2016/3/10 2:00,12,11
2016/3/10 3:00,11,11
2016/3/10 4:00,9,13
2016/3/10 5:00,10,7
2016/3/10 6:00,12,7
2016/3/10 7:00,10,7
2016/3/10 8:00,8,7
2016/3/10 9:00,8,6
2016/3/10 10:00,8,6
2016/3/10 11:00,5,6
2016/3/10 12:00,5,6
2016/3/10 13:00,8,6
2016/3/10 14:00,8,5
2016/3/10 15:00,-99999,5
2016/3/10 16:00,-99999,5
2016/3/10 17:00,7,5
2016/3/10 18:00,8,5
2016/3/10 19:00,4,6
2016/3/10 20:00,4,7
2016/3/10 21:00,5,7
2016/3/10 22:00,8,7
2016/3/10 23:00,7,7
2016/3/11 0:00,5,7
2016/3/11 1:00,7,7
2016/3/11 2:00,5,8
2016/3/11 3:00,4,9
2016/3/11 4:00,6,11
2016/3/11 5:00,7,13
2016/3/11 6:00,8,15
2016/3/11 7:00,10,17
2016/3/11 8:00,9,20
2016/3/11 9:00,11,21
2016/3/11 10:00,12,25
2016/3/11 11:00,14,23
2016/3/11 12:00,16,24
2016/3/11 13:00,22,32
2016/3/11 14:00,23,35
2016/3/11 15:00,26,35
2016/3/11 16:00,30,33
2016/3/11 17:00,29,34
2016/3/11 18:00,29,34
2016/3/11 19:00,29,36
2016/3/11 20:00,26,35
2016/3/11 21:00,24,32
2016/3/11 22:00,22,34
2016/3/11 23:00,28,35
2016/3/12 0:00,26,31
2016/3/12 1:00,25,29
2016/3/12 2:00,21,30
2016/3/12 3:00,22,31
2016/3/12 4:00,23,32
2016/3/12 5:00,25,30
2016/3/12 6:00,25,30
2016/3/12 7:00,25,30
2016/3/12 8:00,27,31
2016/3/12 9:00,28,36
2016/3/12 10:00,35,44
2016/3/12 11:00,39,41
2016/3/12 12:00,40,44
2016/3/12 13:00,45,49
2016/3/12 14:00,47,46
2016/3/12 15:00,49,46
2016/3/12 16:00,54,51
2016/3/12 17:00,49,53
2016/3/12 18:00,49,53
2016/3/12 19:00,49,57
2016/3/12 20:00,49,58
2016/3/12 21:00,46,56
2016/3/12 22:00,49,53
2016/3/12 23:00,53,56
2016/3/13 0:00,48,59
2016/3/13 1:00,50,58
2016/3/13 2:00,43,55
2016/3/13 3:00,38,49
2016/3/13 4:00,36,41
2016/3/13 5:00,28,38
2016/3/13 6:00,25,32
2016/3/13 7:00,22,31
2016/3/13 8:00,22,25
2016/3/13 9:00,24,26
2016/3/13 10:00,30,29
2016/3/13 11:00,27,33
2016/3/13 12:00,23,32
2016/3/13 13:00,23,39
2016/3/13 14:00,26,34
2016/3/13 15:00,22,30
2016/3/13 16:00,24,30
2016/3/13 17:00,27,29
2016/3/13 18:00,32,18
2016/3/13 19:00,21,13
2016/3/13 20:00,19,14
2016/3/13 21:00,26,15
2016/3/13 22:00,23,26
2016/3/13 23:00,12,12
2016/3/14 0:00,17,23
2016/3/14 1:00,13,20
2016/3/14 2:00,7,11
2016/3/14 3:00,8,12
2016/3/14 4:00,10,15
2016/3/14 5:00,9,14
2016/3/14 6:00,10,15
2016/3/14 7:00,10,16
2016/3/14 8:00,10,17
2016/3/14 9:00,13,23
2016/3/14 10:00,16,28
2016/3/14 11:00,19,38
2016/3/14 12:00,25,39
2016/3/14 13:00,30,38
2016/3/14 14:00,29,38
2016/3/14 15:00,31,40
2016/3/14 16:00,35,42
2016/3/14 17:00,35,43
2016/3/14 18:00,36,44
2016/3/14 19:00,41,44
2016/3/14 20:00,36,46
2016/3/14 21:00,34,45
2016/3/14 22:00,37,43
2016/3/14 23:00,34,40
2016/3/15 0:00,23,33
2016/3/15 1:00,22,38
2016/3/15 2:00,19,32
2016/3/15 3:00,20,27
2016/3/15 4:00,23,28
2016/3/15 5:00,19,24
2016/3/15 6:00,23,26
2016/3/15 7:00,26,27
2016/3/15 8:00,31,30
2016/3/15 9:00,34,38
2016/3/15 10:00,43,42
2016/3/15 11:00,44,44
2016/3/15 12:00,42,40
2016/3/15 13:00,39,44
2016/3/15 14:00,48,47
2016/3/15 15:00,53,50
2016/3/15 16:00,57,54
2016/3/15 17:00,59,57
2016/3/15 18:00,61,57
2016/3/15 19:00,63,63
2016/3/15 20:00,63,61
2016/3/15 21:00,56,60
2016/3/15 22:00,58,60
2016/3/15 23:00,56,61
2016/3/16 0:00,50,62
2016/3/16 1:00,45,58
2016/3/16 2:00,38,52
2016/3/16 3:00,39,45
2016/3/16 4:00,36,42
2016/3/16 5:00,37,43
2016/3/16 6:00,40,45
2016/3/16 7:00,38,41
2016/3/16 8:00,36,37
2016/3/16 9:00,33,33
2016/3/16 10:00,30,34
2016/3/16 11:00,35,33
2016/3/16 12:00,36,33
2016/3/16 13:00,38,37
2016/3/16 14:00,37,37
2016/3/16 15:00,39,36
2016/3/16 16:00,45,38
2016/3/16 17:00,58,43
2016/3/16 18:00,60,48
2016/3/16 19:00,45,65
2016/3/16 20:00,45,50
2016/3/16 21:00,46,51
2016/3/16 22:00,45,44
2016/3/16 23:00,40,41
2016/3/17 0:00,34,43
2016/3/17 1:00,35,37
2016/3/17 2:00,30,32
2016/3/17 3:00,31,27
2016/3/17 4:00,30,36
2016/3/17 5:00,26,42
2016/3/17 6:00,22,30
2016/3/17 7:00,19,21
2016/3/17 8:00,16,23
2016/3/17 9:00,15,20
2016/3/17 10:00,19,24
2016/3/17 11:00,31,27
2016/3/17 12:00,29,26
2016/3/17 13:00,24,26
2016/3/17 14:00,21,20
2016/3/17 15:00,19,22
2016/3/17 16:00,17,22
2016/3/17 17:00,23,26
2016/3/17 18:00,21,27
2016/3/17 19:00,18,28
2016/3/17 20:00,18,31
2016/3/17 21:00,19,20
2016/3/17 22:00,17,22
2016/3/17 23:00,29,23
2016/3/18 0:00,31,20
2016/3/18 1:00,30,26
2016/3/18 2:00,27,28
2016/3/18 3:00,30,22
2016/3/18 4:00,26,24
2016/3/18 5:00,32,23
2016/3/18 6:00,32,21
2016/3/18 7:00,27,22
2016/3/18 8:00,37,22
2016/3/18 9:00,33,23
